open,high,low,close,volume,timestamp,datetime
341.2,341.2,341.2,341.2,0.0,1773813600.0,2026-03-18 11:30:00+05:30
341.2,341.2,341.2,341.2,0.0,1773813900.0,2026-03-18 11:35:00+05:30
341.2,341.2,341.2,341.2,0.0,1773814200.0,2026-03-18 11:40:00+05:30
341.2,341.2,341.2,341.2,0.0,1773814500.0,2026-03-18 11:45:00+05:30
341.2,341.2,341.2,341.2,0.0,1773814800.0,2026-03-18 11:50:00+05:30
341.2,341.2,341.2,341.2,0.0,1773815100.0,2026-03-18 11:55:00+05:30
341.2,341.2,341.2,341.2,0.0,1773815400.0,2026-03-18 12:00:00+05:30
341.2,341.2,341.2,341.2,0.0,1773815700.0,2026-03-18 12:05:00+05:30
341.2,341.2,341.2,341.2,27.0,1773816000.0,2026-03-18 12:10:00+05:30
341.2,341.2,341.2,341.2,0.0,1773816300.0,2026-03-18 12:15:00+05:30
341.2,341.2,341.2,341.2,0.0,1773816600.0,2026-03-18 12:20:00+05:30
341.2,341.2,341.2,341.2,0.0,1773816900.0,2026-03-18 12:25:00+05:30
341.2,341.2,341.2,341.2,0.0,1773817200.0,2026-03-18 12:30:00+05:30
341.2,341.2,341.2,341.2,0.0,1773817500.0,2026-03-18 12:35:00+05:30
341.2,341.2,341.2,341.2,0.0,1773817800.0,2026-03-18 12:40:00+05:30
341.2,341.2,341.2,341.2,0.0,1773818100.0,2026-03-18 12:45:00+05:30
341.2,341.2,341.2,341.2,0.0,1773818400.0,2026-03-18 12:50:00+05:30
341.2,341.2,341.2,341.2,0.0,1773818700.0,2026-03-18 12:55:00+05:30
341.2,341.2,341.2,341.2,0.0,1773819000.0,2026-03-18 13:00:00+05:30
341.2,341.2,341.2,341.2,0.0,1773819300.0,2026-03-18 13:05:00+05:30
341.2,341.2,341.2,341.2,0.0,1773819600.0,2026-03-18 13:10:00+05:30
341.2,341.2,341.2,341.2,101.0,1773819900.0,2026-03-18 13:15:00+05:30
341.2,341.2,341.2,341.2,0.0,1773820200.0,2026-03-18 13:20:00+05:30
341.2,341.2,341.2,341.2,0.0,1773820500.0,2026-03-18 13:25:00+05:30
341.2,341.2,341.2,341.2,0.0,1773820800.0,2026-03-18 13:30:00+05:30
341.2,341.2,341.2,341.2,0.0,1773821100.0,2026-03-18 13:35:00+05:30
341.2,341.2,341.2,341.2,0.0,1773821400.0,2026-03-18 13:40:00+05:30
341.2,341.2,341.2,341.2,0.0,1773821700.0,2026-03-18 13:45:00+05:30
341.2,341.2,341.2,341.2,0.0,1773822000.0,2026-03-18 13:50:00+05:30
341.2,341.2,341.2,341.2,0.0,1773822300.0,2026-03-18 13:55:00+05:30
341.2,341.2,341.2,341.2,0.0,1773822600.0,2026-03-18 14:00:00+05:30
341.2,341.2,341.2,341.2,0.0,1773822900.0,2026-03-18 14:05:00+05:30
341.2,341.2,341.2,341.2,300.0,1773823200.0,2026-03-18 14:10:00+05:30
341.2,341.2,341.2,341.2,0.0,1773823500.0,2026-03-18 14:15:00+05:30
341.2,341.2,341.2,341.2,0.0,1773823800.0,2026-03-18 14:20:00+05:30
341.2,341.2,341.2,341.2,0.0,1773824100.0,2026-03-18 14:25:00+05:30
341.2,341.2,341.2,341.2,0.0,1773824400.0,2026-03-18 14:30:00+05:30
341.2,341.2,341.2,341.2,0.0,1773824700.0,2026-03-18 14:35:00+05:30
341.2,341.2,341.2,341.2,0.0,1773825000.0,2026-03-18 14:40:00+05:30
341.2,341.2,341.2,341.2,0.0,1773825300.0,2026-03-18 14:45:00+05:30
341.2,341.2,341.2,341.2,0.0,1773825600.0,2026-03-18 14:50:00+05:30
341.2,341.2,341.2,341.2,0.0,1773825900.0,2026-03-18 14:55:00+05:30
341.2,341.2,341.2,341.2,0.0,1773826200.0,2026-03-18 15:00:00+05:30
341.2,341.2,341.2,341.2,0.0,1773826500.0,2026-03-18 15:05:00+05:30
341.2,341.2,341.2,341.2,107.0,1773826800.0,2026-03-18 15:10:00+05:30
341.2,341.2,341.2,341.2,0.0,1773827100.0,2026-03-18 15:15:00+05:30
341.2,341.2,341.2,341.2,0.0,1773827400.0,2026-03-18 15:20:00+05:30
341.2,341.2,341.2,341.2,0.0,1773827700.0,2026-03-18 15:25:00+05:30
334.4,334.4,334.4,334.4,1.0,1773899040.0,2026-03-19 11:14:00+05:30
334.4,334.4,334.4,334.4,0.0,1773899100.0,2026-03-19 11:15:00+05:30
334.4,334.4,334.4,334.4,0.0,1773899400.0,2026-03-19 11:20:00+05:30
334.4,334.4,334.4,334.4,0.0,1773899700.0,2026-03-19 11:25:00+05:30
334.4,334.4,334.4,334.4,0.0,1773900000.0,2026-03-19 11:30:00+05:30
334.4,334.4,334.4,334.4,0.0,1773900300.0,2026-03-19 11:35:00+05:30
334.4,334.4,334.4,334.4,0.0,1773900600.0,2026-03-19 11:40:00+05:30
334.4,334.4,334.4,334.4,0.0,1773900900.0,2026-03-19 11:45:00+05:30
334.4,334.4,334.4,334.4,0.0,1773901200.0,2026-03-19 11:50:00+05:30
334.4,334.4,334.4,334.4,0.0,1773901500.0,2026-03-19 11:55:00+05:30
334.4,334.4,334.4,334.4,0.0,1773901800.0,2026-03-19 12:00:00+05:30
334.4,334.4,334.4,334.4,0.0,1773902100.0,2026-03-19 12:05:00+05:30
334.4,334.4,334.4,334.4,0.0,1773902400.0,2026-03-19 12:10:00+05:30
334.4,334.4,334.4,334.4,0.0,1773902700.0,2026-03-19 12:15:00+05:30
334.4,334.4,334.4,334.4,0.0,1773903000.0,2026-03-19 12:20:00+05:30
334.4,334.4,334.4,334.4,0.0,1773903300.0,2026-03-19 12:25:00+05:30
334.4,334.4,334.4,334.4,0.0,1773903600.0,2026-03-19 12:30:00+05:30
334.4,334.4,334.4,334.4,0.0,1773903900.0,2026-03-19 12:35:00+05:30
334.4,334.4,334.4,334.4,0.0,1773904200.0,2026-03-19 12:40:00+05:30
334.4,334.4,334.4,334.4,0.0,1773904500.0,2026-03-19 12:45:00+05:30
334.4,334.4,334.4,334.4,0.0,1773904800.0,2026-03-19 12:50:00+05:30
334.4,334.4,334.4,334.4,0.0,1773905100.0,2026-03-19 12:55:00+05:30
334.4,334.4,334.4,334.4,0.0,1773905400.0,2026-03-19 13:00:00+05:30
334.4,334.4,334.4,334.4,0.0,1773905700.0,2026-03-19 13:05:00+05:30
334.4,334.4,334.4,334.4,50.0,1773906000.0,2026-03-19 13:10:00+05:30
334.4,334.4,334.4,334.4,0.0,1773906300.0,2026-03-19 13:15:00+05:30
334.4,334.4,334.4,334.4,0.0,1773906600.0,2026-03-19 13:20:00+05:30
334.4,334.4,334.4,334.4,0.0,1773906900.0,2026-03-19 13:25:00+05:30
334.4,334.4,334.4,334.4,0.0,1773907200.0,2026-03-19 13:30:00+05:30
334.4,334.4,334.4,334.4,0.0,1773907500.0,2026-03-19 13:35:00+05:30
334.4,334.4,334.4,334.4,0.0,1773907800.0,2026-03-19 13:40:00+05:30
334.4,334.4,334.4,334.4,0.0,1773908100.0,2026-03-19 13:45:00+05:30
334.4,334.4,334.4,334.4,0.0,1773908400.0,2026-03-19 13:50:00+05:30
334.4,334.4,334.4,334.4,0.0,1773908700.0,2026-03-19 13:55:00+05:30
334.4,334.4,334.4,334.4,0.0,1773909000.0,2026-03-19 14:00:00+05:30
334.4,334.4,334.4,334.4,0.0,1773909300.0,2026-03-19 14:05:00+05:30
334.4,334.4,334.4,334.4,7.0,1773909600.0,2026-03-19 14:10:00+05:30
334.4,334.4,334.4,334.4,0.0,1773909900.0,2026-03-19 14:15:00+05:30
334.4,334.4,334.4,334.4,0.0,1773910200.0,2026-03-19 14:20:00+05:30
334.4,334.4,334.4,334.4,0.0,1773910500.0,2026-03-19 14:25:00+05:30
334.4,334.4,334.4,334.4,0.0,1773910800.0,2026-03-19 14:30:00+05:30
334.4,334.4,334.4,334.4,0.0,1773911100.0,2026-03-19 14:35:00+05:30
334.4,334.4,334.4,334.4,0.0,1773911400.0,2026-03-19 14:40:00+05:30
334.4,334.4,334.4,334.4,0.0,1773911700.0,2026-03-19 14:45:00+05:30
334.4,334.4,334.4,334.4,0.0,1773912000.0,2026-03-19 14:50:00+05:30
334.4,334.4,334.4,334.4,0.0,1773912300.0,2026-03-19 14:55:00+05:30
334.4,334.4,334.4,334.4,0.0,1773912600.0,2026-03-19 15:00:00+05:30
334.4,334.4,334.4,334.4,0.0,1773912900.0,2026-03-19 15:05:00+05:30
334.4,334.4,334.4,334.4,8.0,1773913200.0,2026-03-19 15:10:00+05:30
334.4,334.4,334.4,334.4,0.0,1773913500.0,2026-03-19 15:15:00+05:30
334.4,334.4,334.4,334.4,0.0,1773913800.0,2026-03-19 15:20:00+05:30
334.4,334.4,334.4,334.4,0.0,1773914100.0,2026-03-19 15:25:00+05:30
327.75,327.75,327.75,327.75,9.0,1773981840.0,2026-03-20 10:14:00+05:30
327.75,327.75,327.75,327.75,0.0,1773981900.0,2026-03-20 10:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1773982200.0,2026-03-20 10:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1773982500.0,2026-03-20 10:25:00+05:30
327.75,327.75,327.75,327.75,0.0,1773982800.0,2026-03-20 10:30:00+05:30
327.75,327.75,327.75,327.75,0.0,1773983100.0,2026-03-20 10:35:00+05:30
327.75,327.75,327.75,327.75,0.0,1773983400.0,2026-03-20 10:40:00+05:30
327.75,327.75,327.75,327.75,0.0,1773983700.0,2026-03-20 10:45:00+05:30
327.75,327.75,327.75,327.75,0.0,1773984000.0,2026-03-20 10:50:00+05:30
327.75,327.75,327.75,327.75,0.0,1773984300.0,2026-03-20 10:55:00+05:30
327.75,327.75,327.75,327.75,0.0,1773984600.0,2026-03-20 11:00:00+05:30
327.75,327.75,327.75,327.75,0.0,1773984900.0,2026-03-20 11:05:00+05:30
327.75,327.75,327.75,327.75,301.0,1773985200.0,2026-03-20 11:10:00+05:30
327.75,327.75,327.75,327.75,0.0,1773985500.0,2026-03-20 11:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1773985800.0,2026-03-20 11:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1773986100.0,2026-03-20 11:25:00+05:30
327.75,327.75,327.75,327.75,0.0,1773986400.0,2026-03-20 11:30:00+05:30
327.75,327.75,327.75,327.75,0.0,1773986700.0,2026-03-20 11:35:00+05:30
327.75,327.75,327.75,327.75,0.0,1773987000.0,2026-03-20 11:40:00+05:30
327.75,327.75,327.75,327.75,0.0,1773987300.0,2026-03-20 11:45:00+05:30
327.75,327.75,327.75,327.75,0.0,1773987600.0,2026-03-20 11:50:00+05:30
327.75,327.75,327.75,327.75,0.0,1773987900.0,2026-03-20 11:55:00+05:30
327.75,327.75,327.75,327.75,0.0,1773988200.0,2026-03-20 12:00:00+05:30
327.75,327.75,327.75,327.75,0.0,1773988500.0,2026-03-20 12:05:00+05:30
327.75,327.75,327.75,327.75,0.0,1773988800.0,2026-03-20 12:10:00+05:30
327.75,327.75,327.75,327.75,0.0,1773989100.0,2026-03-20 12:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1773989400.0,2026-03-20 12:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1773989700.0,2026-03-20 12:25:00+05:30
327.75,327.75,327.75,327.75,0.0,1773990000.0,2026-03-20 12:30:00+05:30
327.75,327.75,327.75,327.75,0.0,1773990300.0,2026-03-20 12:35:00+05:30
327.75,327.75,327.75,327.75,0.0,1773990600.0,2026-03-20 12:40:00+05:30
327.75,327.75,327.75,327.75,0.0,1773990900.0,2026-03-20 12:45:00+05:30
327.75,327.75,327.75,327.75,0.0,1773991200.0,2026-03-20 12:50:00+05:30
327.75,327.75,327.75,327.75,0.0,1773991500.0,2026-03-20 12:55:00+05:30
327.75,327.75,327.75,327.75,0.0,1773991800.0,2026-03-20 13:00:00+05:30
327.75,327.75,327.75,327.75,0.0,1773992100.0,2026-03-20 13:05:00+05:30
327.75,327.75,327.75,327.75,15.0,1773992400.0,2026-03-20 13:10:00+05:30
327.75,327.75,327.75,327.75,0.0,1773992700.0,2026-03-20 13:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1773993000.0,2026-03-20 13:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1773993300.0,2026-03-20 13:25:00+05:30
327.75,327.75,327.75,327.75,0.0,1773993600.0,2026-03-20 13:30:00+05:30
327.75,327.75,327.75,327.75,0.0,1773993900.0,2026-03-20 13:35:00+05:30
327.75,327.75,327.75,327.75,0.0,1773994200.0,2026-03-20 13:40:00+05:30
327.75,327.75,327.75,327.75,0.0,1773994500.0,2026-03-20 13:45:00+05:30
327.75,327.75,327.75,327.75,0.0,1773994800.0,2026-03-20 13:50:00+05:30
327.75,327.75,327.75,327.75,0.0,1773995100.0,2026-03-20 13:55:00+05:30
327.75,327.75,327.75,327.75,0.0,1773995400.0,2026-03-20 14:00:00+05:30
327.75,327.75,327.75,327.75,0.0,1773995700.0,2026-03-20 14:05:00+05:30
327.75,327.75,327.75,327.75,26.0,1773996000.0,2026-03-20 14:10:00+05:30
327.75,327.75,327.75,327.75,0.0,1773996300.0,2026-03-20 14:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1773996600.0,2026-03-20 14:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1773996900.0,2026-03-20 14:25:00+05:30
327.75,327.75,327.75,327.75,0.0,1773997200.0,2026-03-20 14:30:00+05:30
327.75,327.75,327.75,327.75,0.0,1773997500.0,2026-03-20 14:35:00+05:30
327.75,327.75,327.75,327.75,0.0,1773997800.0,2026-03-20 14:40:00+05:30
327.75,327.75,327.75,327.75,0.0,1773998100.0,2026-03-20 14:45:00+05:30
327.75,327.75,327.75,327.75,0.0,1773998400.0,2026-03-20 14:50:00+05:30
327.75,327.75,327.75,327.75,0.0,1773998700.0,2026-03-20 14:55:00+05:30
327.75,327.75,327.75,327.75,0.0,1773999000.0,2026-03-20 15:00:00+05:30
327.75,327.75,327.75,327.75,0.0,1773999300.0,2026-03-20 15:05:00+05:30
327.75,327.75,327.75,327.75,403.0,1773999600.0,2026-03-20 15:10:00+05:30
327.75,327.75,327.75,327.75,0.0,1773999900.0,2026-03-20 15:15:00+05:30
327.75,327.75,327.75,327.75,0.0,1774000200.0,2026-03-20 15:20:00+05:30
327.75,327.75,327.75,327.75,0.0,1774000500.0,2026-03-20 15:25:00+05:30
334.3,334.3,334.3,334.3,52.0,1774241040.0,2026-03-23 10:14:00+05:30
334.3,334.3,334.3,334.3,0.0,1774241100.0,2026-03-23 10:15:00+05:30
334.3,334.3,334.3,334.3,0.0,1774241400.0,2026-03-23 10:20:00+05:30
334.3,334.3,334.3,334.3,0.0,1774241700.0,2026-03-23 10:25:00+05:30
334.3,334.3,334.3,334.3,0.0,1774242000.0,2026-03-23 10:30:00+05:30
334.3,334.3,334.3,334.3,0.0,1774242300.0,2026-03-23 10:35:00+05:30
334.3,334.3,334.3,334.3,0.0,1774242600.0,2026-03-23 10:40:00+05:30
334.3,334.3,334.3,334.3,0.0,1774242900.0,2026-03-23 10:45:00+05:30
334.3,334.3,334.3,334.3,0.0,1774243200.0,2026-03-23 10:50:00+05:30
334.3,334.3,334.3,334.3,0.0,1774243500.0,2026-03-23 10:55:00+05:30
334.3,334.3,334.3,334.3,0.0,1774243800.0,2026-03-23 11:00:00+05:30
334.3,334.3,334.3,334.3,0.0,1774244100.0,2026-03-23 11:05:00+05:30
334.3,334.3,334.3,334.3,0.0,1774244400.0,2026-03-23 11:10:00+05:30
333.9,333.9,333.9,333.9,44.0,1774244700.0,2026-03-23 11:15:00+05:30
333.9,333.9,333.9,333.9,0.0,1774245000.0,2026-03-23 11:20:00+05:30
333.9,333.9,333.9,333.9,0.0,1774245300.0,2026-03-23 11:25:00+05:30
333.9,333.9,333.9,333.9,0.0,1774245600.0,2026-03-23 11:30:00+05:30
333.9,333.9,333.9,333.9,0.0,1774245900.0,2026-03-23 11:35:00+05:30
333.9,333.9,333.9,333.9,0.0,1774246200.0,2026-03-23 11:40:00+05:30
333.9,333.9,333.9,333.9,0.0,1774246500.0,2026-03-23 11:45:00+05:30
333.9,333.9,333.9,333.9,0.0,1774246800.0,2026-03-23 11:50:00+05:30
333.9,333.9,333.9,333.9,0.0,1774247100.0,2026-03-23 11:55:00+05:30
333.9,333.9,333.9,333.9,0.0,1774247400.0,2026-03-23 12:00:00+05:30
333.9,333.9,333.9,333.9,0.0,1774247700.0,2026-03-23 12:05:00+05:30
333.9,334.3,333.9,334.3,700.0,1774248000.0,2026-03-23 12:10:00+05:30
334.3,334.3,334.3,334.3,0.0,1774248300.0,2026-03-23 12:15:00+05:30
334.3,334.3,334.3,334.3,0.0,1774248600.0,2026-03-23 12:20:00+05:30
334.3,334.3,334.3,334.3,0.0,1774248900.0,2026-03-23 12:25:00+05:30
334.3,334.3,334.3,334.3,0.0,1774249200.0,2026-03-23 12:30:00+05:30
334.3,334.3,334.3,334.3,0.0,1774249500.0,2026-03-23 12:35:00+05:30
334.3,334.3,334.3,334.3,0.0,1774249800.0,2026-03-23 12:40:00+05:30
334.3,334.3,334.3,334.3,0.0,1774250100.0,2026-03-23 12:45:00+05:30
334.3,334.3,334.3,334.3,0.0,1774250400.0,2026-03-23 12:50:00+05:30
334.3,334.3,334.3,334.3,0.0,1774250700.0,2026-03-23 12:55:00+05:30
334.3,334.3,334.3,334.3,0.0,1774251000.0,2026-03-23 13:00:00+05:30
334.3,334.3,334.3,334.3,0.0,1774251300.0,2026-03-23 13:05:00+05:30
334.3,334.3,322.05,322.05,110.0,1774251600.0,2026-03-23 13:10:00+05:30
322.05,322.05,322.05,322.05,0.0,1774251900.0,2026-03-23 13:15:00+05:30
322.05,322.05,322.05,322.05,0.0,1774252200.0,2026-03-23 13:20:00+05:30
322.05,322.05,322.05,322.05,0.0,1774252500.0,2026-03-23 13:25:00+05:30
322.05,322.05,322.05,322.05,0.0,1774252800.0,2026-03-23 13:30:00+05:30
322.05,322.05,322.05,322.05,0.0,1774253100.0,2026-03-23 13:35:00+05:30
322.05,322.05,322.05,322.05,0.0,1774253400.0,2026-03-23 13:40:00+05:30
322.05,322.05,322.05,322.05,0.0,1774253700.0,2026-03-23 13:45:00+05:30
322.05,322.05,322.05,322.05,0.0,1774254000.0,2026-03-23 13:50:00+05:30
322.05,322.05,322.05,322.05,0.0,1774254300.0,2026-03-23 13:55:00+05:30
322.05,322.05,322.05,322.05,0.0,1774254600.0,2026-03-23 14:00:00+05:30
322.05,322.05,322.05,322.05,0.0,1774254900.0,2026-03-23 14:05:00+05:30
322.05,325.0,322.05,325.0,176.0,1774255200.0,2026-03-23 14:10:00+05:30
325.0,325.0,325.0,325.0,0.0,1774255500.0,2026-03-23 14:15:00+05:30
325.0,325.0,325.0,325.0,0.0,1774255800.0,2026-03-23 14:20:00+05:30
325.0,325.0,325.0,325.0,0.0,1774256100.0,2026-03-23 14:25:00+05:30
325.0,325.0,325.0,325.0,0.0,1774256400.0,2026-03-23 14:30:00+05:30
325.0,325.0,325.0,325.0,0.0,1774256700.0,2026-03-23 14:35:00+05:30
325.0,325.0,325.0,325.0,0.0,1774257000.0,2026-03-23 14:40:00+05:30
325.0,325.0,325.0,325.0,0.0,1774257300.0,2026-03-23 14:45:00+05:30
325.0,325.0,325.0,325.0,0.0,1774257600.0,2026-03-23 14:50:00+05:30
325.0,325.0,325.0,325.0,0.0,1774257900.0,2026-03-23 14:55:00+05:30
325.0,325.0,325.0,325.0,0.0,1774258200.0,2026-03-23 15:00:00+05:30
325.0,325.0,325.0,325.0,0.0,1774258500.0,2026-03-23 15:05:00+05:30
325.0,325.0,325.0,325.0,192.0,1774258800.0,2026-03-23 15:10:00+05:30
325.0,325.0,325.0,325.0,0.0,1774259100.0,2026-03-23 15:15:00+05:30
325.0,325.0,325.0,325.0,0.0,1774259400.0,2026-03-23 15:20:00+05:30
325.0,325.0,325.0,325.0,0.0,1774259700.0,2026-03-23 15:25:00+05:30
331.45,331.45,331.45,331.45,15.0,1774327440.0,2026-03-24 10:14:00+05:30
331.45,331.45,331.45,331.45,0.0,1774327500.0,2026-03-24 10:15:00+05:30
331.45,331.45,331.45,331.45,0.0,1774327800.0,2026-03-24 10:20:00+05:30
331.45,331.45,331.45,331.45,0.0,1774328100.0,2026-03-24 10:25:00+05:30
331.45,331.45,331.45,331.45,0.0,1774328400.0,2026-03-24 10:30:00+05:30
331.45,331.45,331.45,331.45,0.0,1774328700.0,2026-03-24 10:35:00+05:30
331.45,331.45,331.45,331.45,0.0,1774329000.0,2026-03-24 10:40:00+05:30
331.45,331.45,331.45,331.45,0.0,1774329300.0,2026-03-24 10:45:00+05:30
331.45,331.45,331.45,331.45,0.0,1774329600.0,2026-03-24 10:50:00+05:30
331.45,331.45,331.45,331.45,0.0,1774329900.0,2026-03-24 10:55:00+05:30
331.45,331.45,331.45,331.45,0.0,1774330200.0,2026-03-24 11:00:00+05:30
331.45,331.45,331.45,331.45,0.0,1774330500.0,2026-03-24 11:05:00+05:30
331.45,331.45,331.0,331.0,133.0,1774330800.0,2026-03-24 11:10:00+05:30
331.0,331.0,331.0,331.0,0.0,1774331100.0,2026-03-24 11:15:00+05:30
331.0,331.0,331.0,331.0,0.0,1774331400.0,2026-03-24 11:20:00+05:30
331.0,331.0,331.0,331.0,0.0,1774331700.0,2026-03-24 11:25:00+05:30
331.0,331.0,331.0,331.0,0.0,1774332000.0,2026-03-24 11:30:00+05:30
331.0,331.0,331.0,331.0,0.0,1774332300.0,2026-03-24 11:35:00+05:30
331.0,331.0,331.0,331.0,0.0,1774332600.0,2026-03-24 11:40:00+05:30
331.0,331.0,331.0,331.0,0.0,1774332900.0,2026-03-24 11:45:00+05:30
331.0,331.0,331.0,331.0,0.0,1774333200.0,2026-03-24 11:50:00+05:30
331.0,331.0,331.0,331.0,0.0,1774333500.0,2026-03-24 11:55:00+05:30
331.0,331.0,331.0,331.0,0.0,1774333800.0,2026-03-24 12:00:00+05:30
331.0,331.0,331.0,331.0,0.0,1774334100.0,2026-03-24 12:05:00+05:30
331.0,331.0,331.0,331.0,0.0,1774334400.0,2026-03-24 12:10:00+05:30
331.0,331.0,331.0,331.0,48.0,1774334700.0,2026-03-24 12:15:00+05:30
331.0,331.0,331.0,331.0,0.0,1774335000.0,2026-03-24 12:20:00+05:30
331.0,331.0,331.0,331.0,0.0,1774335300.0,2026-03-24 12:25:00+05:30
331.0,331.0,331.0,331.0,0.0,1774335600.0,2026-03-24 12:30:00+05:30
331.0,331.0,331.0,331.0,0.0,1774335900.0,2026-03-24 12:35:00+05:30
331.0,331.0,331.0,331.0,0.0,1774336200.0,2026-03-24 12:40:00+05:30
331.0,331.0,331.0,331.0,0.0,1774336500.0,2026-03-24 12:45:00+05:30
331.0,331.0,331.0,331.0,0.0,1774336800.0,2026-03-24 12:50:00+05:30
331.0,331.0,331.0,331.0,0.0,1774337100.0,2026-03-24 12:55:00+05:30
331.0,331.0,331.0,331.0,0.0,1774337400.0,2026-03-24 13:00:00+05:30
331.0,331.0,331.0,331.0,0.0,1774337700.0,2026-03-24 13:05:00+05:30
331.0,331.0,331.0,331.0,0.0,1774338000.0,2026-03-24 13:10:00+05:30
331.5,331.5,331.5,331.5,205.0,1774338300.0,2026-03-24 13:15:00+05:30
331.5,331.5,331.5,331.5,0.0,1774338600.0,2026-03-24 13:20:00+05:30
331.5,331.5,331.5,331.5,0.0,1774338900.0,2026-03-24 13:25:00+05:30
331.5,331.5,331.5,331.5,0.0,1774339200.0,2026-03-24 13:30:00+05:30
331.5,331.5,331.5,331.5,0.0,1774339500.0,2026-03-24 13:35:00+05:30
331.5,331.5,331.5,331.5,0.0,1774339800.0,2026-03-24 13:40:00+05:30
331.5,331.5,331.5,331.5,0.0,1774340100.0,2026-03-24 13:45:00+05:30
331.5,331.5,331.5,331.5,0.0,1774340400.0,2026-03-24 13:50:00+05:30
331.5,331.5,331.5,331.5,0.0,1774340700.0,2026-03-24 13:55:00+05:30
331.5,331.5,331.5,331.5,0.0,1774341000.0,2026-03-24 14:00:00+05:30
331.5,331.5,331.5,331.5,0.0,1774341300.0,2026-03-24 14:05:00+05:30
331.5,331.5,331.5,331.5,0.0,1774341600.0,2026-03-24 14:10:00+05:30
331.5,331.5,331.5,331.5,0.0,1774341900.0,2026-03-24 14:15:00+05:30
331.5,331.5,331.5,331.5,0.0,1774342200.0,2026-03-24 14:20:00+05:30
331.5,331.5,331.5,331.5,0.0,1774342500.0,2026-03-24 14:25:00+05:30
331.5,331.5,331.5,331.5,0.0,1774342800.0,2026-03-24 14:30:00+05:30
331.5,331.5,331.5,331.5,0.0,1774343100.0,2026-03-24 14:35:00+05:30
331.5,331.5,331.5,331.5,0.0,1774343400.0,2026-03-24 14:40:00+05:30
331.5,331.5,331.5,331.5,0.0,1774343700.0,2026-03-24 14:45:00+05:30
331.5,331.5,331.5,331.5,0.0,1774344000.0,2026-03-24 14:50:00+05:30
331.5,331.5,331.5,331.5,0.0,1774344300.0,2026-03-24 14:55:00+05:30
331.5,331.5,331.5,331.5,0.0,1774344600.0,2026-03-24 15:00:00+05:30
331.5,331.5,331.5,331.5,0.0,1774344900.0,2026-03-24 15:05:00+05:30
331.5,331.5,331.5,331.5,77.0,1774345200.0,2026-03-24 15:10:00+05:30
331.5,331.5,331.5,331.5,0.0,1774345500.0,2026-03-24 15:15:00+05:30
331.5,331.5,331.5,331.5,0.0,1774345800.0,2026-03-24 15:20:00+05:30
331.5,331.5,331.5,331.5,0.0,1774346100.0,2026-03-24 15:25:00+05:30
338.1,338.1,338.1,338.1,60.0,1774417500.0,2026-03-25 11:15:00+05:30
338.1,338.1,338.1,338.1,0.0,1774417800.0,2026-03-25 11:20:00+05:30
338.1,338.1,338.1,338.1,0.0,1774418100.0,2026-03-25 11:25:00+05:30
338.1,338.1,338.1,338.1,0.0,1774418400.0,2026-03-25 11:30:00+05:30
338.1,338.1,338.1,338.1,0.0,1774418700.0,2026-03-25 11:35:00+05:30
338.1,338.1,338.1,338.1,0.0,1774419000.0,2026-03-25 11:40:00+05:30
338.1,338.1,338.1,338.1,0.0,1774419300.0,2026-03-25 11:45:00+05:30
338.1,338.1,338.1,338.1,0.0,1774419600.0,2026-03-25 11:50:00+05:30
338.1,338.1,338.1,338.1,0.0,1774419900.0,2026-03-25 11:55:00+05:30
338.1,338.1,338.1,338.1,0.0,1774420200.0,2026-03-25 12:00:00+05:30
338.1,338.1,338.1,338.1,0.0,1774420500.0,2026-03-25 12:05:00+05:30
338.1,338.1,338.1,338.1,160.0,1774420800.0,2026-03-25 12:10:00+05:30
338.1,338.1,338.1,338.1,0.0,1774421100.0,2026-03-25 12:15:00+05:30
338.1,338.1,338.1,338.1,0.0,1774421400.0,2026-03-25 12:20:00+05:30
338.1,338.1,338.1,338.1,0.0,1774421700.0,2026-03-25 12:25:00+05:30
338.1,338.1,338.1,338.1,0.0,1774422000.0,2026-03-25 12:30:00+05:30
338.1,338.1,338.1,338.1,0.0,1774422300.0,2026-03-25 12:35:00+05:30
338.1,338.1,338.1,338.1,0.0,1774422600.0,2026-03-25 12:40:00+05:30
338.1,338.1,338.1,338.1,0.0,1774422900.0,2026-03-25 12:45:00+05:30
338.1,338.1,338.1,338.1,0.0,1774423200.0,2026-03-25 12:50:00+05:30
338.1,338.1,338.1,338.1,0.0,1774423500.0,2026-03-25 12:55:00+05:30
338.1,338.1,338.1,338.1,0.0,1774423800.0,2026-03-25 13:00:00+05:30
338.1,338.1,338.1,338.1,0.0,1774424100.0,2026-03-25 13:05:00+05:30
338.1,338.1,338.1,338.1,201.0,1774424400.0,2026-03-25 13:10:00+05:30
338.1,338.1,338.1,338.1,0.0,1774424700.0,2026-03-25 13:15:00+05:30
