open,high,low,close,volume,timestamp,datetime
144.36,144.67,144.32,144.43,208.0,1767860400.0,2026-01-08 13:50:00+05:30
144.43,144.43,144.35,144.39,3718.0,1767860700.0,2026-01-08 13:55:00+05:30
144.34,144.34,144.08,144.08,150.0,1767861000.0,2026-01-08 14:00:00+05:30
144.08,144.29,143.98,143.98,902.0,1767861300.0,2026-01-08 14:05:00+05:30
143.98,144.0,143.82,144.0,199.0,1767861600.0,2026-01-08 14:10:00+05:30
144.0,144.1,143.66,144.0,403.0,1767861900.0,2026-01-08 14:15:00+05:30
143.97,144.21,143.77,144.21,955.0,1767862200.0,2026-01-08 14:20:00+05:30
144.21,144.21,143.62,143.62,86.0,1767862500.0,2026-01-08 14:25:00+05:30
143.62,144.09,143.62,144.09,1500.0,1767862800.0,2026-01-08 14:30:00+05:30
144.09,144.09,143.7,143.7,663.0,1767863100.0,2026-01-08 14:35:00+05:30
143.63,143.63,143.6,143.62,1394.0,1767863400.0,2026-01-08 14:40:00+05:30
143.6,144.53,143.6,144.53,6056.0,1767863700.0,2026-01-08 14:45:00+05:30
144.53,144.67,144.38,144.52,34.0,1767864000.0,2026-01-08 14:50:00+05:30
144.52,144.52,144.52,144.52,0.0,1767864300.0,2026-01-08 14:55:00+05:30
144.52,144.52,143.6,144.06,1001.0,1767864600.0,2026-01-08 15:00:00+05:30
144.06,144.06,143.62,143.79,199.0,1767864900.0,2026-01-08 15:05:00+05:30
143.79,143.79,143.63,143.63,16.0,1767865200.0,2026-01-08 15:10:00+05:30
143.63,143.83,142.0,142.0,8323.0,1767865500.0,2026-01-08 15:15:00+05:30
142.0,142.62,141.65,141.98,4477.0,1767865800.0,2026-01-08 15:20:00+05:30
142.47,142.75,141.0,142.5,12992.0,1767866100.0,2026-01-08 15:25:00+05:30
143.0,143.25,140.21,140.99,10015.0,1767930300.0,2026-01-09 09:15:00+05:30
140.99,140.99,139.12,139.26,7565.0,1767930600.0,2026-01-09 09:20:00+05:30
139.0,139.08,138.5,138.95,5265.0,1767930900.0,2026-01-09 09:25:00+05:30
138.89,138.93,138.5,138.8,2164.0,1767931200.0,2026-01-09 09:30:00+05:30
138.77,139.49,138.2,139.33,5376.0,1767931500.0,2026-01-09 09:35:00+05:30
139.05,140.0,138.61,140.0,3823.0,1767931800.0,2026-01-09 09:40:00+05:30
140.0,141.08,139.9,141.05,5002.0,1767932100.0,2026-01-09 09:45:00+05:30
141.04,141.17,140.61,141.0,4629.0,1767932400.0,2026-01-09 09:50:00+05:30
141.0,142.17,141.0,142.17,3637.0,1767932700.0,2026-01-09 09:55:00+05:30
142.17,142.2,141.48,141.89,2327.0,1767933000.0,2026-01-09 10:00:00+05:30
141.89,141.89,141.0,141.48,3109.0,1767933300.0,2026-01-09 10:05:00+05:30
141.0,141.37,140.59,140.59,4740.0,1767933600.0,2026-01-09 10:10:00+05:30
140.45,140.45,139.66,139.99,2196.0,1767933900.0,2026-01-09 10:15:00+05:30
140.0,140.44,140.0,140.44,389.0,1767934200.0,2026-01-09 10:20:00+05:30
140.5,140.97,140.13,140.73,977.0,1767934500.0,2026-01-09 10:25:00+05:30
140.95,140.95,140.1,140.33,491.0,1767934800.0,2026-01-09 10:30:00+05:30
140.33,140.45,140.14,140.14,91.0,1767935100.0,2026-01-09 10:35:00+05:30
140.14,140.14,140.0,140.1,246.0,1767935400.0,2026-01-09 10:40:00+05:30
140.1,140.1,139.8,140.09,135.0,1767935700.0,2026-01-09 10:45:00+05:30
140.09,140.1,139.52,139.52,379.0,1767936000.0,2026-01-09 10:50:00+05:30
139.64,139.64,138.52,138.6,1124.0,1767936300.0,2026-01-09 10:55:00+05:30
138.6,138.9,138.6,138.85,305.0,1767936600.0,2026-01-09 11:00:00+05:30
138.85,139.21,138.85,139.21,216.0,1767936900.0,2026-01-09 11:05:00+05:30
139.21,139.39,139.15,139.15,395.0,1767937200.0,2026-01-09 11:10:00+05:30
138.97,139.38,138.97,139.38,1819.0,1767937500.0,2026-01-09 11:15:00+05:30
139.4,139.74,138.2,138.87,17940.0,1767937800.0,2026-01-09 11:20:00+05:30
138.52,139.03,138.52,139.03,567.0,1767938100.0,2026-01-09 11:25:00+05:30
139.39,139.57,139.39,139.57,406.0,1767938400.0,2026-01-09 11:30:00+05:30
139.57,139.57,138.24,138.68,1460.0,1767938700.0,2026-01-09 11:35:00+05:30
138.75,138.75,138.22,138.22,807.0,1767939000.0,2026-01-09 11:40:00+05:30
138.22,138.22,137.79,137.98,2623.0,1767939300.0,2026-01-09 11:45:00+05:30
137.94,137.94,137.72,137.72,153.0,1767939600.0,2026-01-09 11:50:00+05:30
137.72,137.98,137.6,137.91,1001.0,1767939900.0,2026-01-09 11:55:00+05:30
137.96,138.0,137.69,138.0,789.0,1767940200.0,2026-01-09 12:00:00+05:30
137.83,137.84,137.83,137.84,34.0,1767940500.0,2026-01-09 12:05:00+05:30
138.01,138.1,138.01,138.1,3446.0,1767940800.0,2026-01-09 12:10:00+05:30
138.1,139.08,138.1,138.66,1585.0,1767941100.0,2026-01-09 12:15:00+05:30
138.48,138.62,138.48,138.62,605.0,1767941400.0,2026-01-09 12:20:00+05:30
138.62,138.72,138.59,138.72,571.0,1767941700.0,2026-01-09 12:25:00+05:30
139.02,139.02,138.43,138.43,1074.0,1767942000.0,2026-01-09 12:30:00+05:30
138.43,138.98,138.42,138.98,293.0,1767942300.0,2026-01-09 12:35:00+05:30
138.98,138.98,138.37,138.63,52.0,1767942600.0,2026-01-09 12:40:00+05:30
138.17,138.17,138.12,138.12,375.0,1767942900.0,2026-01-09 12:45:00+05:30
138.12,138.12,138.12,138.12,0.0,1767943200.0,2026-01-09 12:50:00+05:30
138.98,142.28,138.04,140.85,76606.0,1767943500.0,2026-01-09 12:55:00+05:30
140.85,141.9,139.65,139.85,34509.0,1767943800.0,2026-01-09 13:00:00+05:30
139.81,141.41,139.81,141.02,16602.0,1767944100.0,2026-01-09 13:05:00+05:30
141.5,154.5,141.5,149.0,139222.0,1767944400.0,2026-01-09 13:10:00+05:30
149.82,150.0,146.46,147.0,83662.0,1767944700.0,2026-01-09 13:15:00+05:30
146.66,148.0,146.06,147.0,31659.0,1767945000.0,2026-01-09 13:20:00+05:30
147.41,148.0,146.09,146.6,33848.0,1767945300.0,2026-01-09 13:25:00+05:30
146.6,146.74,145.68,145.8,29271.0,1767945600.0,2026-01-09 13:30:00+05:30
145.74,146.5,144.27,144.68,113871.0,1767945900.0,2026-01-09 13:35:00+05:30
144.68,144.78,142.73,144.49,39202.0,1767946200.0,2026-01-09 13:40:00+05:30
144.93,145.0,144.08,144.08,6781.0,1767946500.0,2026-01-09 13:45:00+05:30
144.08,144.49,143.25,144.4,14681.0,1767946800.0,2026-01-09 13:50:00+05:30
144.68,145.5,143.82,145.39,24303.0,1767947100.0,2026-01-09 13:55:00+05:30
145.36,145.38,144.53,144.89,1520.0,1767947400.0,2026-01-09 14:00:00+05:30
144.88,144.88,144.02,144.46,4117.0,1767947700.0,2026-01-09 14:05:00+05:30
144.79,145.5,144.79,145.0,27696.0,1767948000.0,2026-01-09 14:10:00+05:30
145.38,145.48,144.42,144.42,6419.0,1767948300.0,2026-01-09 14:15:00+05:30
144.52,144.85,144.14,144.55,2018.0,1767948600.0,2026-01-09 14:20:00+05:30
144.22,144.6,144.15,144.22,3095.0,1767948900.0,2026-01-09 14:25:00+05:30
144.25,144.59,144.22,144.22,1209.0,1767949200.0,2026-01-09 14:30:00+05:30
144.25,145.7,143.72,144.95,38209.0,1767949500.0,2026-01-09 14:35:00+05:30
144.79,145.33,143.35,144.39,5729.0,1767949800.0,2026-01-09 14:40:00+05:30
143.67,144.0,141.5,142.25,20499.0,1767950100.0,2026-01-09 14:45:00+05:30
142.25,142.49,141.05,142.0,7141.0,1767950400.0,2026-01-09 14:50:00+05:30
142.0,142.0,141.5,142.0,4147.0,1767950700.0,2026-01-09 14:55:00+05:30
142.08,142.08,140.6,141.0,11862.0,1767951000.0,2026-01-09 15:00:00+05:30
141.53,141.89,141.0,141.05,3345.0,1767951300.0,2026-01-09 15:05:00+05:30
141.0,141.03,140.51,141.0,19992.0,1767951600.0,2026-01-09 15:10:00+05:30
140.51,140.9,140.51,140.89,13638.0,1767951900.0,2026-01-09 15:15:00+05:30
140.52,141.7,140.51,140.61,9454.0,1767952200.0,2026-01-09 15:20:00+05:30
140.91,141.26,140.51,140.51,9833.0,1767952500.0,2026-01-09 15:25:00+05:30
141.77,143.48,140.73,140.73,11236.0,1768189500.0,2026-01-12 09:15:00+05:30
140.91,140.91,139.35,139.5,3503.0,1768189800.0,2026-01-12 09:20:00+05:30
139.5,139.5,139.0,139.36,2144.0,1768190100.0,2026-01-12 09:25:00+05:30
139.0,140.0,139.0,140.0,1093.0,1768190400.0,2026-01-12 09:30:00+05:30
140.31,145.5,140.31,144.22,17566.0,1768190700.0,2026-01-12 09:35:00+05:30
144.22,144.22,142.61,142.61,5243.0,1768191000.0,2026-01-12 09:40:00+05:30
142.61,143.66,142.6,143.66,1387.0,1768191300.0,2026-01-12 09:45:00+05:30
144.0,145.67,143.86,145.67,8898.0,1768191600.0,2026-01-12 09:50:00+05:30
145.27,145.5,144.54,144.54,5565.0,1768191900.0,2026-01-12 09:55:00+05:30
144.48,145.0,144.18,145.0,4096.0,1768192200.0,2026-01-12 10:00:00+05:30
145.48,145.5,144.84,145.0,4343.0,1768192500.0,2026-01-12 10:05:00+05:30
145.0,146.5,144.66,146.5,12627.0,1768192800.0,2026-01-12 10:10:00+05:30
146.44,151.0,145.68,149.55,39357.0,1768193100.0,2026-01-12 10:15:00+05:30
149.81,153.7,148.4,152.78,45988.0,1768193400.0,2026-01-12 10:20:00+05:30
152.55,153.62,150.1,151.02,73320.0,1768193700.0,2026-01-12 10:25:00+05:30
150.88,151.45,149.61,150.83,33073.0,1768194000.0,2026-01-12 10:30:00+05:30
150.34,150.65,149.27,149.94,20025.0,1768194300.0,2026-01-12 10:35:00+05:30
149.5,153.0,149.41,152.57,87987.0,1768194600.0,2026-01-12 10:40:00+05:30
153.28,154.48,152.62,153.5,121204.0,1768194900.0,2026-01-12 10:45:00+05:30
153.5,153.5,151.71,152.1,63821.0,1768195200.0,2026-01-12 10:50:00+05:30
151.99,156.48,151.8,156.0,214619.0,1768195500.0,2026-01-12 10:55:00+05:30
155.76,156.0,154.29,154.57,170984.0,1768195800.0,2026-01-12 11:00:00+05:30
154.84,156.4,154.25,154.93,157309.0,1768196100.0,2026-01-12 11:05:00+05:30
154.93,155.0,154.25,154.96,65756.0,1768196400.0,2026-01-12 11:10:00+05:30
154.72,154.72,153.0,153.93,133139.0,1768196700.0,2026-01-12 11:15:00+05:30
153.74,153.74,152.01,152.83,98862.0,1768197000.0,2026-01-12 11:20:00+05:30
152.56,152.85,150.81,151.12,158070.0,1768197300.0,2026-01-12 11:25:00+05:30
151.2,151.69,150.64,151.5,48883.0,1768197600.0,2026-01-12 11:30:00+05:30
151.5,153.0,148.9,149.43,156543.0,1768197900.0,2026-01-12 11:35:00+05:30
149.08,150.6,149.08,150.26,64774.0,1768198200.0,2026-01-12 11:40:00+05:30
150.38,150.47,147.78,147.78,120627.0,1768198500.0,2026-01-12 11:45:00+05:30
147.87,149.85,147.63,149.36,138437.0,1768198800.0,2026-01-12 11:50:00+05:30
148.7,149.45,148.0,148.76,40298.0,1768199100.0,2026-01-12 11:55:00+05:30
148.68,149.0,147.0,147.4,57724.0,1768199400.0,2026-01-12 12:00:00+05:30
147.41,148.11,147.4,147.86,27021.0,1768199700.0,2026-01-12 12:05:00+05:30
147.85,150.38,147.62,149.97,83714.0,1768200000.0,2026-01-12 12:10:00+05:30
150.04,151.27,150.0,150.28,75651.0,1768200300.0,2026-01-12 12:15:00+05:30
150.28,151.25,149.1,150.67,39541.0,1768200600.0,2026-01-12 12:20:00+05:30
150.87,151.32,149.5,150.04,52525.0,1768200900.0,2026-01-12 12:25:00+05:30
150.5,150.5,149.8,150.42,11609.0,1768201200.0,2026-01-12 12:30:00+05:30
150.13,152.0,149.59,152.0,77712.0,1768201500.0,2026-01-12 12:35:00+05:30
152.26,152.3,151.21,151.89,38806.0,1768201800.0,2026-01-12 12:40:00+05:30
151.74,153.25,151.56,152.61,47302.0,1768202100.0,2026-01-12 12:45:00+05:30
152.34,152.54,151.21,151.4,25994.0,1768202400.0,2026-01-12 12:50:00+05:30
151.5,151.81,151.0,151.05,19330.0,1768202700.0,2026-01-12 12:55:00+05:30
150.64,150.96,149.66,150.75,42815.0,1768203000.0,2026-01-12 13:00:00+05:30
150.7,150.7,149.85,150.2,19460.0,1768203300.0,2026-01-12 13:05:00+05:30
150.34,151.68,150.34,151.49,15023.0,1768203600.0,2026-01-12 13:10:00+05:30
151.02,153.25,151.02,152.4,51702.0,1768203900.0,2026-01-12 13:15:00+05:30
152.47,152.99,152.17,152.68,21838.0,1768204200.0,2026-01-12 13:20:00+05:30
152.7,152.86,151.71,152.1,30770.0,1768204500.0,2026-01-12 13:25:00+05:30
151.86,154.4,151.86,153.58,61889.0,1768204800.0,2026-01-12 13:30:00+05:30
153.8,155.5,153.57,154.5,111979.0,1768205100.0,2026-01-12 13:35:00+05:30
154.5,154.7,153.03,153.51,43576.0,1768205400.0,2026-01-12 13:40:00+05:30
153.56,153.58,152.31,152.8,36917.0,1768205700.0,2026-01-12 13:45:00+05:30
152.6,152.94,151.85,152.1,19172.0,1768206000.0,2026-01-12 13:50:00+05:30
152.0,154.0,152.0,152.66,30742.0,1768206300.0,2026-01-12 13:55:00+05:30
152.64,152.66,150.13,151.66,49855.0,1768206600.0,2026-01-12 14:00:00+05:30
151.45,151.86,151.2,151.45,13116.0,1768206900.0,2026-01-12 14:05:00+05:30
151.18,151.81,150.59,151.38,20614.0,1768207200.0,2026-01-12 14:10:00+05:30
151.19,151.75,150.6,151.1,14714.0,1768207500.0,2026-01-12 14:15:00+05:30
151.35,151.35,149.99,150.76,49091.0,1768207800.0,2026-01-12 14:20:00+05:30
150.77,150.9,149.15,149.72,32536.0,1768208100.0,2026-01-12 14:25:00+05:30
149.77,150.63,149.77,150.31,5799.0,1768208400.0,2026-01-12 14:30:00+05:30
150.25,151.49,149.6,149.6,16548.0,1768208700.0,2026-01-12 14:35:00+05:30
149.89,149.89,148.24,148.5,32825.0,1768209000.0,2026-01-12 14:40:00+05:30
148.5,149.76,148.5,149.61,26983.0,1768209300.0,2026-01-12 14:45:00+05:30
149.5,149.5,148.2,148.65,17429.0,1768209600.0,2026-01-12 14:50:00+05:30
148.1,148.66,146.81,147.0,49630.0,1768209900.0,2026-01-12 14:55:00+05:30
147.3,148.97,147.0,147.42,63631.0,1768210200.0,2026-01-12 15:00:00+05:30
147.43,147.86,145.42,146.28,38957.0,1768210500.0,2026-01-12 15:05:00+05:30
146.49,146.99,146.05,146.26,12462.0,1768210800.0,2026-01-12 15:10:00+05:30
146.56,149.26,145.5,149.11,81621.0,1768211100.0,2026-01-12 15:15:00+05:30
148.82,151.17,148.82,150.05,130831.0,1768211400.0,2026-01-12 15:20:00+05:30
150.06,151.57,148.03,151.57,63675.0,1768211700.0,2026-01-12 15:25:00+05:30
149.56,153.0,149.29,150.59,25973.0,1768275900.0,2026-01-13 09:15:00+05:30
150.12,150.12,148.0,148.32,17264.0,1768276200.0,2026-01-13 09:20:00+05:30
148.5,148.62,147.11,147.72,10124.0,1768276500.0,2026-01-13 09:25:00+05:30
147.6,147.63,147.1,147.1,2818.0,1768276800.0,2026-01-13 09:30:00+05:30
147.05,147.08,146.1,146.1,7350.0,1768277100.0,2026-01-13 09:35:00+05:30
145.96,146.28,145.0,145.63,19740.0,1768277400.0,2026-01-13 09:40:00+05:30
146.09,147.9,146.09,147.9,13569.0,1768277700.0,2026-01-13 09:45:00+05:30
147.77,148.56,147.5,147.5,4567.0,1768278000.0,2026-01-13 09:50:00+05:30
147.15,147.21,147.0,147.01,1336.0,1768278300.0,2026-01-13 09:55:00+05:30
147.0,148.7,146.53,148.25,5915.0,1768278600.0,2026-01-13 10:00:00+05:30
148.0,148.26,147.0,147.54,4874.0,1768278900.0,2026-01-13 10:05:00+05:30
147.54,147.61,147.42,147.45,5142.0,1768279200.0,2026-01-13 10:10:00+05:30
147.0,147.38,147.0,147.0,1264.0,1768279500.0,2026-01-13 10:15:00+05:30
147.0,147.46,146.87,147.46,721.0,1768279800.0,2026-01-13 10:20:00+05:30
147.54,147.96,147.06,147.76,2991.0,1768280100.0,2026-01-13 10:25:00+05:30
147.84,147.89,147.47,147.77,1360.0,1768280400.0,2026-01-13 10:30:00+05:30
147.77,148.35,147.77,148.35,1802.0,1768280700.0,2026-01-13 10:35:00+05:30
148.35,148.78,148.35,148.78,388.0,1768281000.0,2026-01-13 10:40:00+05:30
148.51,149.1,148.51,148.52,3368.0,1768281300.0,2026-01-13 10:45:00+05:30
148.52,152.0,148.52,150.04,27146.0,1768281600.0,2026-01-13 10:50:00+05:30
150.4,151.99,149.42,150.35,39923.0,1768281900.0,2026-01-13 10:55:00+05:30
150.21,153.39,150.12,153.0,83794.0,1768282200.0,2026-01-13 11:00:00+05:30
152.64,153.0,151.64,152.0,11317.0,1768282500.0,2026-01-13 11:05:00+05:30
151.74,152.0,151.05,151.41,5449.0,1768282800.0,2026-01-13 11:10:00+05:30
151.64,152.21,151.58,152.0,2120.0,1768283100.0,2026-01-13 11:15:00+05:30
151.68,153.35,151.68,152.8,21511.0,1768283400.0,2026-01-13 11:20:00+05:30
152.66,152.8,151.65,152.59,5785.0,1768283700.0,2026-01-13 11:25:00+05:30
152.59,152.6,152.59,152.6,711.0,1768284000.0,2026-01-13 11:30:00+05:30
152.42,154.7,152.33,153.85,20288.0,1768284300.0,2026-01-13 11:35:00+05:30
153.8,154.25,153.78,153.9,4200.0,1768284600.0,2026-01-13 11:40:00+05:30
154.11,157.0,153.56,155.55,35647.0,1768284900.0,2026-01-13 11:45:00+05:30
155.57,156.53,155.15,155.29,21209.0,1768285200.0,2026-01-13 11:50:00+05:30
155.32,155.62,154.74,154.76,8909.0,1768285500.0,2026-01-13 11:55:00+05:30
154.8,158.0,154.14,157.26,54125.0,1768285800.0,2026-01-13 12:00:00+05:30
156.92,157.2,156.1,157.2,18745.0,1768286100.0,2026-01-13 12:05:00+05:30
157.2,157.79,156.6,157.03,6923.0,1768286400.0,2026-01-13 12:10:00+05:30
157.35,157.49,156.67,157.1,5719.0,1768286700.0,2026-01-13 12:15:00+05:30
156.63,156.85,156.13,156.13,3577.0,1768287000.0,2026-01-13 12:20:00+05:30
156.13,156.59,155.76,156.31,8239.0,1768287300.0,2026-01-13 12:25:00+05:30
156.3,156.3,155.13,155.63,7342.0,1768287600.0,2026-01-13 12:30:00+05:30
155.6,155.63,155.0,155.4,4403.0,1768287900.0,2026-01-13 12:35:00+05:30
155.4,155.48,154.82,155.48,2596.0,1768288200.0,2026-01-13 12:40:00+05:30
155.44,155.44,154.13,154.93,19025.0,1768288500.0,2026-01-13 12:45:00+05:30
154.95,155.87,154.3,155.87,12188.0,1768288800.0,2026-01-13 12:50:00+05:30
156.5,157.99,155.52,156.87,44676.0,1768289100.0,2026-01-13 12:55:00+05:30
156.6,156.86,156.15,156.17,6392.0,1768289400.0,2026-01-13 13:00:00+05:30
156.17,156.76,156.17,156.5,1202.0,1768289700.0,2026-01-13 13:05:00+05:30
156.32,156.39,156.02,156.37,5712.0,1768290000.0,2026-01-13 13:10:00+05:30
156.18,156.82,156.0,156.63,3792.0,1768290300.0,2026-01-13 13:15:00+05:30
156.63,156.66,156.3,156.3,327.0,1768290600.0,2026-01-13 13:20:00+05:30
156.33,156.33,155.7,155.71,9082.0,1768290900.0,2026-01-13 13:25:00+05:30
155.72,155.95,155.46,155.95,1391.0,1768291200.0,2026-01-13 13:30:00+05:30
155.77,156.03,155.75,156.03,1544.0,1768291500.0,2026-01-13 13:35:00+05:30
156.03,156.45,156.0,156.0,1400.0,1768291800.0,2026-01-13 13:40:00+05:30
155.82,156.0,155.82,156.0,740.0,1768292100.0,2026-01-13 13:45:00+05:30
156.05,156.05,155.85,156.05,516.0,1768292400.0,2026-01-13 13:50:00+05:30
156.33,156.71,156.22,156.7,2160.0,1768292700.0,2026-01-13 13:55:00+05:30
156.89,156.89,156.12,156.42,3647.0,1768293000.0,2026-01-13 14:00:00+05:30
155.95,155.95,155.19,155.64,4586.0,1768293300.0,2026-01-13 14:05:00+05:30
155.64,156.4,155.64,156.18,2687.0,1768293600.0,2026-01-13 14:10:00+05:30
156.18,156.46,155.67,156.35,5708.0,1768293900.0,2026-01-13 14:15:00+05:30
156.34,156.95,156.04,156.33,1809.0,1768294200.0,2026-01-13 14:20:00+05:30
156.33,157.3,156.33,156.55,8115.0,1768294500.0,2026-01-13 14:25:00+05:30
156.8,157.84,156.8,157.59,10382.0,1768294800.0,2026-01-13 14:30:00+05:30
157.54,157.9,157.26,157.4,3287.0,1768295100.0,2026-01-13 14:35:00+05:30
157.69,157.88,157.26,157.41,4128.0,1768295400.0,2026-01-13 14:40:00+05:30
157.42,157.79,157.41,157.5,4244.0,1768295700.0,2026-01-13 14:45:00+05:30
157.5,158.05,157.14,157.82,15028.0,1768296000.0,2026-01-13 14:50:00+05:30
157.8,158.5,157.8,157.9,5899.0,1768296300.0,2026-01-13 14:55:00+05:30
158.11,159.6,158.11,159.6,28572.0,1768296600.0,2026-01-13 15:00:00+05:30
159.57,159.8,159.04,159.59,28025.0,1768296900.0,2026-01-13 15:05:00+05:30
159.74,160.8,159.59,160.52,40880.0,1768297200.0,2026-01-13 15:10:00+05:30
160.5,160.72,158.99,158.99,35006.0,1768297500.0,2026-01-13 15:15:00+05:30
159.09,159.74,158.31,159.71,16696.0,1768297800.0,2026-01-13 15:20:00+05:30
159.73,160.8,158.61,158.61,35132.0,1768298100.0,2026-01-13 15:25:00+05:30
157.6,160.0,153.86,157.61,21281.0,1768362300.0,2026-01-14 09:15:00+05:30
158.05,161.5,157.88,161.4,34663.0,1768362600.0,2026-01-14 09:20:00+05:30
161.04,162.0,159.35,160.09,21176.0,1768362900.0,2026-01-14 09:25:00+05:30
160.05,160.05,157.81,158.1,9762.0,1768363200.0,2026-01-14 09:30:00+05:30
158.1,158.85,158.0,158.01,4502.0,1768363500.0,2026-01-14 09:35:00+05:30
157.7,159.49,157.7,159.49,12560.0,1768363800.0,2026-01-14 09:40:00+05:30
158.24,159.18,157.51,159.0,3340.0,1768364100.0,2026-01-14 09:45:00+05:30
159.55,159.55,158.72,158.92,2416.0,1768364400.0,2026-01-14 09:50:00+05:30
159.21,159.21,156.29,156.99,13668.0,1768364700.0,2026-01-14 09:55:00+05:30
156.99,157.29,156.26,156.5,3835.0,1768365000.0,2026-01-14 10:00:00+05:30
156.5,156.5,156.05,156.4,1326.0,1768365300.0,2026-01-14 10:05:00+05:30
156.72,156.72,155.11,156.12,9952.0,1768365600.0,2026-01-14 10:10:00+05:30
156.45,156.45,154.71,155.57,10906.0,1768365900.0,2026-01-14 10:15:00+05:30
155.53,155.9,155.32,155.9,820.0,1768366200.0,2026-01-14 10:20:00+05:30
156.0,156.4,155.98,155.98,2505.0,1768366500.0,2026-01-14 10:25:00+05:30
155.98,156.3,155.71,155.89,635.0,1768366800.0,2026-01-14 10:30:00+05:30
155.89,156.12,155.8,155.91,22306.0,1768367100.0,2026-01-14 10:35:00+05:30
155.55,156.19,155.54,156.14,2982.0,1768367400.0,2026-01-14 10:40:00+05:30
156.14,156.14,155.82,155.85,255.0,1768367700.0,2026-01-14 10:45:00+05:30
155.82,156.04,155.82,156.02,13.0,1768368000.0,2026-01-14 10:50:00+05:30
156.0,156.0,155.82,155.82,162.0,1768368300.0,2026-01-14 10:55:00+05:30
155.82,155.83,155.82,155.82,99.0,1768368600.0,2026-01-14 11:00:00+05:30
155.82,155.82,155.82,155.82,600.0,1768368900.0,2026-01-14 11:05:00+05:30
155.84,155.84,155.83,155.83,153.0,1768369200.0,2026-01-14 11:10:00+05:30
155.83,157.01,155.83,156.91,4427.0,1768369500.0,2026-01-14 11:15:00+05:30
157.13,157.13,156.35,156.35,1274.0,1768369800.0,2026-01-14 11:20:00+05:30
156.35,156.71,156.21,156.71,237.0,1768370100.0,2026-01-14 11:25:00+05:30
156.71,157.0,156.71,156.81,2664.0,1768370400.0,2026-01-14 11:30:00+05:30
156.76,157.09,156.51,156.95,970.0,1768370700.0,2026-01-14 11:35:00+05:30
156.95,157.05,156.6,156.64,259.0,1768371000.0,2026-01-14 11:40:00+05:30
156.64,156.67,156.23,156.23,318.0,1768371300.0,2026-01-14 11:45:00+05:30
156.23,157.0,156.16,157.0,2922.0,1768371600.0,2026-01-14 11:50:00+05:30
157.0,157.0,156.53,156.73,419.0,1768371900.0,2026-01-14 11:55:00+05:30
156.73,156.75,156.73,156.75,150.0,1768372200.0,2026-01-14 12:00:00+05:30
156.42,156.48,156.17,156.17,819.0,1768372500.0,2026-01-14 12:05:00+05:30
156.17,156.43,156.01,156.43,1232.0,1768372800.0,2026-01-14 12:10:00+05:30
156.47,156.59,156.11,156.35,305.0,1768373100.0,2026-01-14 12:15:00+05:30
156.35,156.35,156.34,156.34,89.0,1768373400.0,2026-01-14 12:20:00+05:30
156.35,156.54,156.31,156.34,583.0,1768373700.0,2026-01-14 12:25:00+05:30
156.67,156.67,156.5,156.5,3.0,1768374000.0,2026-01-14 12:30:00+05:30
156.67,157.14,156.5,156.77,4143.0,1768374300.0,2026-01-14 12:35:00+05:30
156.77,156.77,156.72,156.72,8.0,1768374600.0,2026-01-14 12:40:00+05:30
156.72,156.94,156.67,156.67,4.0,1768374900.0,2026-01-14 12:45:00+05:30
156.67,156.97,156.67,156.68,1267.0,1768375200.0,2026-01-14 12:50:00+05:30
156.69,157.04,156.69,156.81,462.0,1768375500.0,2026-01-14 12:55:00+05:30
157.19,157.31,157.12,157.12,89.0,1768375800.0,2026-01-14 13:00:00+05:30
157.01,158.0,156.87,157.78,11553.0,1768376100.0,2026-01-14 13:05:00+05:30
158.0,158.0,157.61,157.61,4840.0,1768376400.0,2026-01-14 13:10:00+05:30
157.58,157.58,157.04,157.39,1752.0,1768376700.0,2026-01-14 13:15:00+05:30
157.39,157.4,157.39,157.4,307.0,1768377000.0,2026-01-14 13:20:00+05:30
157.4,157.4,157.4,157.4,220.0,1768377300.0,2026-01-14 13:25:00+05:30
157.4,157.4,157.4,157.4,2.0,1768377600.0,2026-01-14 13:30:00+05:30
157.4,157.4,157.08,157.3,458.0,1768377900.0,2026-01-14 13:35:00+05:30
157.3,157.77,157.3,157.59,1124.0,1768378200.0,2026-01-14 13:40:00+05:30
157.59,157.59,157.35,157.35,7.0,1768378500.0,2026-01-14 13:45:00+05:30
157.35,157.55,157.35,157.38,4.0,1768378800.0,2026-01-14 13:50:00+05:30
157.5,157.51,157.36,157.36,110.0,1768379100.0,2026-01-14 13:55:00+05:30
157.36,157.36,157.04,157.04,176.0,1768379400.0,2026-01-14 14:00:00+05:30
157.04,157.29,156.63,156.63,1459.0,1768379700.0,2026-01-14 14:05:00+05:30
156.65,156.84,156.52,156.52,1165.0,1768380000.0,2026-01-14 14:10:00+05:30
156.52,156.82,156.48,156.48,1049.0,1768380300.0,2026-01-14 14:15:00+05:30
156.5,157.08,156.5,157.08,396.0,1768380600.0,2026-01-14 14:20:00+05:30
157.08,157.08,156.17,156.17,1341.0,1768380900.0,2026-01-14 14:25:00+05:30
156.0,156.49,155.85,155.85,1303.0,1768381200.0,2026-01-14 14:30:00+05:30
155.85,156.0,155.85,156.0,2087.0,1768381500.0,2026-01-14 14:35:00+05:30
156.0,156.6,156.0,156.6,3312.0,1768381800.0,2026-01-14 14:40:00+05:30
156.6,156.6,156.6,156.6,200.0,1768382100.0,2026-01-14 14:45:00+05:30
